lexeme	lila_lemma	wikibase_entry	form_id_list
a0010	L26635	["129", "165", "148", "84", "121", "150", "40", "85", "162", "89", "159", "163", "86", "91", "149", "124", "123", "125", "75", "74", "42", "53", "62", "61", "63", "65", "69", "64", "68", "66", "70", "79", "78", "80", "59", "58", "60", "48", "47", "122", "73", "82", "72", "81", "41", "52", "45", "50", "44", "49", "46", "51", "56", "55", "57", "127", "126", "128", "77", "76", "43", "54", "137", "147", "90", "131", "138", "153", "120", "119", "71", "88", "160", "161", "164", "158", "157", "87", "130", "118", "92", "114", "96", "111", "115", "93", "132", "144", "136", "141", "145", "133", "95", "112", "113", "116", "110", "109", "94", "135", "142", "143", "146", "140", "139", "134", "117", "102", "103", "101", "104", "107", "154", "155", "156", "83", "106", "97", "98", "105", "100", "99", "108", "151", "152", "67", "24", "36", "15", "35", "16", "1", "13", "22", "7", "2", "20", "6", "21", "37", "18", "38", "33", "5", "34", "29", "28", "30", "11", "9", "12", "39", "19", "0", "31", "17", "32", "26", "25", "27", "10", "3", "14", "23", "8", "4"]
a0015	L26640	["406", "708", "467", "769", "441", "743", "250", "552", "394", "696", "452", "754", "206", "508", "358", "660", "464", "766", "362", "664", "461", "763", "465", "767", "359", "661", "364", "666", "451", "753", "397", "699", "396", "698", "398", "700", "241", "543", "240", "542", "208", "219", "510", "521", "228", "530", "227", "529", "229", "531", "231", "235", "533", "537", "230", "234", "532", "536", "232", "236", "534", "538", "245", "547", "244", "546", "246", "548", "225", "527", "224", "526", "226", "528", "214", "516", "213", "515", "395", "697", "239", "248", "541", "550", "238", "247", "540", "549", "207", "218", "509", "520", "211", "216", "513", "518", "210", "215", "512", "517", "212", "217", "514", "519", "222", "524", "221", "523", "223", "525", "400", "702", "399", "701", "401", "703", "243", "545", "242", "544", "209", "220", "511", "522", "414", "436", "716", "738", "363", "665", "408", "420", "710", "722", "455", "757", "393", "695", "392", "694", "237", "539", "361", "663", "462", "463", "764", "765", "466", "768", "460", "762", "459", "761", "360", "662", "407", "709", "391", "693", "365", "667", "387", "689", "369", "671", "384", "686", "388", "690", "366", "668", "409", "711", "433", "735", "413", "715", "430", "732", "434", "736", "410", "712", "368", "670", "385", "386", "687", "688", "389", "691", "383", "685", "382", "684", "367", "669", "412", "714", "431", "432", "733", "734", "435", "737", "429", "731", "428", "730", "411", "713", "390", "692", "375", "677", "376", "678", "374", "676", "377", "679", "380", "682", "456", "758", "457", "759", "458", "760", "249", "551", "304", "606", "290", "592", "302", "604", "310", "612", "296", "598", "291", "593", "308", "610", "295", "597", "309", "611", "322", "624", "306", "608", "323", "625", "320", "622", "294", "596", "321", "623", "316", "618", "315", "617", "317", "619", "300", "602", "298", "600", "301", "603", "324", "626", "307", "609", "289", "591", "318", "620", "305", "607", "319", "621", "313", "615", "312", "614", "314", "616", "299", "601", "292", "594", "303", "605", "311", "613", "297", "599", "293", "595", "379", "681", "370", "371", "672", "673", "378", "680", "373", "675", "372", "674", "381", "683", "453", "755", "454", "756", "233", "535", "345", "442", "647", "744", "357", "659", "353", "449", "655", "751", "354", "656", "344", "646", "352", "450", "654", "752", "336", "355", "356", "405", "424", "638", "657", "658", "707", "726", "328", "415", "630", "717", "341", "438", "643", "740", "334", "422", "636", "724", "340", "437", "642", "739", "342", "439", "644", "741", "331", "418", "633", "720", "267", "569", "252", "554", "264", "566", "273", "575", "258", "560", "253", "555", "271", "573", "257", "559", "272", "574", "285", "587", "269", "571", "286", "588", "283", "585", "256", "558", "284", "586", "279", "581", "278", "580", "280", "582", "262", "564", "260", "562", "263", "565", "287", "589", "270", "572", "251", "553", "281", "583", "268", "570", "282", "584", "276", "578", "275", "577", "277", "579", "261", "563", "254", "556", "265", "567", "274", "576", "259", "561", "255", "557", "325", "402", "627", "704", "338", "426", "640", "728", "327", "404", "629", "706", "337", "425", "639", "727", "339", "427", "641", "729", "326", "403", "628", "705", "346", "443", "648", "745", "350", "447", "652", "749", "348", "445", "650", "747", "349", "446", "651", "748", "351", "448", "653", "750", "347", "444", "649", "746", "343", "440", "645", "742", "332", "419", "634", "721", "333", "421", "635", "723", "329", "416", "631", "718", "335", "423", "637", "725", "330", "417", "632", "719", "190", "492", "202", "504", "181", "483", "201", "503", "182", "484", "167", "469", "179", "481", "188", "490", "173", "475", "168", "470", "186", "488", "172", "474", "187", "489", "203", "505", "184", "486", "204", "506", "199", "501", "171", "473", "200", "502", "195", "497", "194", "496", "196", "498", "177", "479", "175", "477", "178", "480", "205", "507", "185", "487", "166", "468", "197", "499", "183", "485", "198", "500", "192", "494", "191", "493", "193", "495", "176", "478", "169", "471", "180", "482", "189", "491", "174", "476", "170", "472", "266", "568", "288", "590"]
a0018	L26641	["899", "935", "918", "854", "891", "920", "810", "855", "932", "859", "929", "933", "856", "861", "919", "894", "893", "895", "845", "844", "812", "823", "832", "831", "833", "835", "839", "834", "838", "836", "840", "849", "848", "850", "829", "828", "830", "818", "817", "892", "843", "852", "842", "851", "811", "822", "815", "820", "814", "819", "816", "821", "826", "825", "827", "897", "896", "898", "847", "846", "813", "824", "907", "917", "860", "901", "908", "923", "890", "889", "841", "858", "930", "931", "934", "928", "927", "857", "900", "888", "862", "884", "866", "881", "885", "863", "902", "914", "906", "911", "915", "903", "865", "882", "883", "886", "880", "879", "864", "905", "912", "913", "916", "910", "909", "904", "887", "872", "873", "871", "874", "877", "924", "925", "926", "853", "876", "867", "868", "875", "870", "869", "878", "921", "922", "837", "794", "806", "785", "805", "786", "771", "783", "792", "777", "772", "790", "776", "791", "807", "788", "808", "803", "775", "804", "799", "798", "800", "781", "779", "782", "809", "789", "770", "801", "787", "802", "796", "795", "797", "780", "773", "784", "793", "778", "774"]
a0021	L26642	["1074", "1240", "1035", "1201", "1093", "1259", "1026", "1192", "1066", "1232", "1095", "1261", "981", "1147", "936", "1102", "1032", "1198", "940", "1106", "1029", "1195", "1033", "1199", "937", "1103", "1036", "1202", "1094", "1260", "1069", "1235", "1068", "1234", "1070", "1236", "1016", "1182", "1015", "1181", "983", "994", "1149", "1160", "1003", "1169", "1002", "1168", "1004", "1170", "1006", "1010", "1172", "1176", "1005", "1009", "1171", "1175", "1007", "1011", "1173", "1177", "1020", "1186", "1019", "1185", "1021", "1187", "1000", "1166", "999", "1165", "1001", "1167", "989", "1155", "988", "1154", "1067", "1233", "1014", "1023", "1180", "1189", "1013", "1022", "1179", "1188", "982", "993", "1148", "1159", "986", "991", "1152", "1157", "985", "990", "1151", "1156", "987", "992", "1153", "1158", "997", "1163", "996", "1162", "998", "1164", "1072", "1238", "1071", "1237", "1073", "1239", "1018", "1184", "1017", "1183", "984", "995", "1150", "1161", "1082", "1092", "1248", "1258", "1025", "1191", "1076", "1083", "1242", "1249", "1098", "1264", "1065", "1231", "1064", "1230", "1012", "1178", "939", "1105", "1030", "1031", "1196", "1197", "1034", "1200", "1028", "1194", "1027", "1193", "938", "1104", "1075", "1241", "1063", "1229", "1037", "1203", "1059", "1225", "1041", "1207", "1056", "1222", "1060", "1226", "1038", "1204", "1077", "1243", "1089", "1255", "1081", "1247", "1086", "1252", "1090", "1256", "1078", "1244", "1040", "1206", "1057", "1058", "1223", "1224", "1061", "1227", "1055", "1221", "1054", "1220", "1039", "1205", "1080", "1246", "1087", "1088", "1253", "1254", "1091", "1257", "1085", "1251", "1084", "1250", "1079", "1245", "1062", "1228", "1047", "1213", "1048", "1214", "1046", "1212", "1049", "1215", "1052", "1218", "1099", "1265", "1100", "1266", "1101", "1267", "1024", "1190", "1051", "1217", "1042", "1043", "1208", "1209", "1050", "1216", "1045", "1211", "1044", "1210", "1053", "1219", "1096", "1262", "1097", "1263", "1008", "1174", "965", "1131", "977", "1143", "956", "1122", "976", "1142", "957", "1123", "942", "1108", "954", "1120", "963", "1129", "948", "1114", "943", "1109", "961", "1127", "947", "1113", "962", "1128", "978", "1144", "959", "1125", "979", "1145", "974", "1140", "946", "1112", "975", "1141", "970", "1136", "969", "1135", "971", "1137", "952", "1118", "950", "1116", "953", "1119", "980", "1146", "960", "1126", "941", "1107", "972", "1138", "958", "1124", "973", "1139", "967", "1133", "966", "1132", "968", "1134", "951", "1117", "944", "1110", "955", "1121", "964", "1130", "949", "1115", "945", "1111"]
a0022	L26643	["1358", "1475", "1381", "1382", "1380", "1384", "1391", "1434", "1269", "1443", "1274", "1440", "1444", "1270", "1275", "1383", "1464", "1463", "1465", "1350", "1349", "1318", "1329", "1338", "1337", "1339", "1341", "1344", "1340", "1343", "1342", "1345", "1354", "1353", "1355", "1335", "1334", "1336", "1324", "1323", "1462", "1348", "1357", "1347", "1356", "1317", "1328", "1321", "1326", "1320", "1325", "1322", "1327", "1332", "1331", "1333", "1467", "1466", "1468", "1352", "1351", "1319", "1330", "1376", "1474", "1393", "1360", "1366", "1387", "1379", "1378", "1392", "1436", "1273", "1441", "1442", "1445", "1439", "1438", "1271", "1359", "1377", "1446", "1456", "1450", "1453", "1457", "1447", "1361", "1372", "1365", "1369", "1373", "1362", "1449", "1454", "1455", "1458", "1452", "1451", "1448", "1364", "1370", "1371", "1374", "1368", "1367", "1363", "1268", "1471", "1375", "1461", "1472", "1316", "1388", "1389", "1390", "1437", "1272", "1469", "1470", "1473", "1460", "1459", "1346", "1385", "1386", "1435", "1300", "1418", "1312", "1430", "1291", "1409", "1311", "1429", "1292", "1410", "1277", "1395", "1289", "1407", "1298", "1416", "1283", "1401", "1278", "1396", "1296", "1414", "1282", "1400", "1297", "1415", "1313", "1431", "1294", "1412", "1314", "1432", "1309", "1427", "1281", "1399", "1310", "1428", "1305", "1423", "1304", "1422", "1306", "1424", "1287", "1405", "1285", "1403", "1288", "1406", "1315", "1433", "1295", "1413", "1276", "1394", "1307", "1425", "1293", "1411", "1308", "1426", "1302", "1420", "1301", "1419", "1303", "1421", "1286", "1404", "1279", "1397", "1290", "1408", "1299", "1417", "1284", "1402", "1280", "1398"]
a0027	L26644	["1605", "1641", "1624", "1560", "1597", "1626", "1516", "1561", "1638", "1565", "1635", "1639", "1562", "1567", "1625", "1600", "1599", "1601", "1551", "1550", "1518", "1529", "1538", "1537", "1539", "1541", "1545", "1540", "1544", "1542", "1546", "1555", "1554", "1556", "1535", "1534", "1536", "1524", "1523", "1598", "1549", "1558", "1548", "1557", "1517", "1528", "1521", "1526", "1520", "1525", "1522", "1527", "1532", "1531", "1533", "1603", "1602", "1604", "1553", "1552", "1519", "1530", "1613", "1623", "1566", "1607", "1614", "1629", "1596", "1595", "1547", "1564", "1636", "1637", "1640", "1634", "1633", "1563", "1606", "1594", "1568", "1590", "1572", "1587", "1591", "1569", "1608", "1620", "1612", "1617", "1621", "1609", "1571", "1588", "1589", "1592", "1586", "1585", "1570", "1611", "1618", "1619", "1622", "1616", "1615", "1610", "1593", "1578", "1579", "1577", "1580", "1583", "1630", "1631", "1632", "1559", "1582", "1573", "1574", "1581", "1576", "1575", "1584", "1627", "1628", "1543", "1500", "1512", "1491", "1511", "1492", "1477", "1489", "1498", "1483", "1478", "1496", "1482", "1497", "1513", "1494", "1514", "1509", "1481", "1510", "1505", "1504", "1506", "1487", "1485", "1488", "1515", "1495", "1476", "1507", "1493", "1508", "1502", "1501", "1503", "1486", "1479", "1490", "1499", "1484", "1480"]
a0030	L26645	["1882", "2184", "1943", "2245", "1917", "2219", "1726", "2028", "1870", "2172", "1928", "2230", "1682", "1984", "1834", "2136", "1940", "2242", "1838", "2140", "1937", "2239", "1941", "2243", "1835", "2137", "1840", "2142", "1927", "2229", "1873", "2175", "1872", "2174", "1874", "2176", "1717", "2019", "1716", "2018", "1684", "1695", "1986", "1997", "1704", "2006", "1703", "2005", "1705", "2007", "1707", "1711", "2009", "2013", "1706", "1710", "2008", "2012", "1708", "1712", "2010", "2014", "1721", "2023", "1720", "2022", "1722", "2024", "1701", "2003", "1700", "2002", "1702", "2004", "1690", "1992", "1689", "1991", "1871", "2173", "1715", "1724", "2017", "2026", "1714", "1723", "2016", "2025", "1683", "1694", "1985", "1996", "1687", "1692", "1989", "1994", "1686", "1691", "1988", "1993", "1688", "1693", "1990", "1995", "1698", "2000", "1697", "1999", "1699", "2001", "1876", "2178", "1875", "2177", "1877", "2179", "1719", "2021", "1718", "2020", "1685", "1696", "1987", "1998", "1890", "1912", "2192", "2214", "1839", "2141", "1884", "1896", "2186", "2198", "1931", "2233", "1869", "2171", "1868", "2170", "1713", "2015", "1837", "2139", "1938", "1939", "2240", "2241", "1942", "2244", "1936", "2238", "1935", "2237", "1836", "2138", "1883", "2185", "1867", "2169", "1841", "2143", "1863", "2165", "1845", "2147", "1860", "2162", "1864", "2166", "1842", "2144", "1885", "2187", "1909", "2211", "1889", "2191", "1906", "2208", "1910", "2212", "1886", "2188", "1844", "2146", "1861", "1862", "2163", "2164", "1865", "2167", "1859", "2161", "1858", "2160", "1843", "2145", "1888", "2190", "1907", "1908", "2209", "2210", "1911", "2213", "1905", "2207", "1904", "2206", "1887", "2189", "1866", "2168", "1851", "2153", "1852", "2154", "1850", "2152", "1853", "2155", "1856", "2158", "1932", "2234", "1933", "2235", "1934", "2236", "1725", "2027", "1780", "2082", "1766", "2068", "1778", "2080", "1786", "2088", "1772", "2074", "1767", "2069", "1784", "2086", "1771", "2073", "1785", "2087", "1798", "2100", "1782", "2084", "1799", "2101", "1796", "2098", "1770", "2072", "1797", "2099", "1792", "2094", "1791", "2093", "1793", "2095", "1776", "2078", "1774", "2076", "1777", "2079", "1800", "2102", "1783", "2085", "1765", "2067", "1794", "2096", "1781", "2083", "1795", "2097", "1789", "2091", "1788", "2090", "1790", "2092", "1775", "2077", "1768", "2070", "1779", "2081", "1787", "2089", "1773", "2075", "1769", "2071", "1855", "2157", "1846", "1847", "2148", "2149", "1854", "2156", "1849", "2151", "1848", "2150", "1857", "2159", "1929", "2231", "1930", "2232", "1709", "2011", "1821", "1918", "2123", "2220", "1833", "2135", "1829", "1925", "2131", "2227", "1830", "2132", "1820", "2122", "1828", "1926", "2130", "2228", "1812", "1831", "1832", "1881", "1900", "2114", "2133", "2134", "2183", "2202", "1804", "1891", "2106", "2193", "1817", "1914", "2119", "2216", "1810", "1898", "2112", "2200", "1816", "1913", "2118", "2215", "1818", "1915", "2120", "2217", "1807", "1894", "2109", "2196", "1743", "2045", "1728", "2030", "1740", "2042", "1749", "2051", "1734", "2036", "1729", "2031", "1747", "2049", "1733", "2035", "1748", "2050", "1761", "2063", "1745", "2047", "1762", "2064", "1759", "2061", "1732", "2034", "1760", "2062", "1755", "2057", "1754", "2056", "1756", "2058", "1738", "2040", "1736", "2038", "1739", "2041", "1763", "2065", "1746", "2048", "1727", "2029", "1757", "2059", "1744", "2046", "1758", "2060", "1752", "2054", "1751", "2053", "1753", "2055", "1737", "2039", "1730", "2032", "1741", "2043", "1750", "2052", "1735", "2037", "1731", "2033", "1801", "1878", "2103", "2180", "1814", "1902", "2116", "2204", "1803", "1880", "2105", "2182", "1813", "1901", "2115", "2203", "1815", "1903", "2117", "2205", "1802", "1879", "2104", "2181", "1822", "1919", "2124", "2221", "1826", "1923", "2128", "2225", "1824", "1921", "2126", "2223", "1825", "1922", "2127", "2224", "1827", "1924", "2129", "2226", "1823", "1920", "2125", "2222", "1819", "1916", "2121", "2218", "1808", "1895", "2110", "2197", "1809", "1897", "2111", "2199", "1805", "1892", "2107", "2194", "1811", "1899", "2113", "2201", "1806", "1893", "2108", "2195", "1666", "1968", "1678", "1980", "1657", "1959", "1677", "1979", "1658", "1960", "1643", "1945", "1655", "1957", "1664", "1966", "1649", "1951", "1644", "1946", "1662", "1964", "1648", "1950", "1663", "1965", "1679", "1981", "1660", "1962", "1680", "1982", "1675", "1977", "1647", "1949", "1676", "1978", "1671", "1973", "1670", "1972", "1672", "1974", "1653", "1955", "1651", "1953", "1654", "1956", "1681", "1983", "1661", "1963", "1642", "1944", "1673", "1975", "1659", "1961", "1674", "1976", "1668", "1970", "1667", "1969", "1669", "1971", "1652", "1954", "1645", "1947", "1656", "1958", "1665", "1967", "1650", "1952", "1646", "1948", "1742", "2044", "1764", "2066"]
a0034	L26646	["2486", "2547", "2521", "2330", "2474", "2532", "2286", "2438", "2544", "2442", "2541", "2545", "2439", "2444", "2531", "2477", "2476", "2478", "2321", "2320", "2288", "2299", "2308", "2307", "2309", "2311", "2315", "2310", "2314", "2312", "2316", "2325", "2324", "2326", "2305", "2304", "2306", "2294", "2293", "2475", "2319", "2328", "2318", "2327", "2287", "2298", "2291", "2296", "2290", "2295", "2292", "2297", "2302", "2301", "2303", "2480", "2479", "2481", "2323", "2322", "2289", "2300", "2494", "2516", "2443", "2488", "2500", "2535", "2473", "2472", "2317", "2441", "2542", "2543", "2546", "2540", "2539", "2440", "2487", "2471", "2445", "2467", "2449", "2464", "2468", "2446", "2489", "2513", "2493", "2510", "2514", "2490", "2448", "2465", "2466", "2469", "2463", "2462", "2447", "2492", "2511", "2512", "2515", "2509", "2508", "2491", "2470", "2455", "2456", "2454", "2457", "2460", "2536", "2537", "2538", "2329", "2384", "2370", "2382", "2390", "2376", "2371", "2388", "2375", "2389", "2402", "2386", "2403", "2400", "2374", "2401", "2396", "2395", "2397", "2380", "2378", "2381", "2404", "2387", "2369", "2398", "2385", "2399", "2393", "2392", "2394", "2379", "2372", "2383", "2391", "2377", "2373", "2459", "2450", "2451", "2458", "2453", "2452", "2461", "2533", "2534", "2313", "2425", "2522", "2437", "2433", "2529", "2434", "2424", "2432", "2530", "2416", "2435", "2436", "2485", "2504", "2408", "2495", "2421", "2518", "2414", "2502", "2420", "2517", "2422", "2519", "2411", "2498", "2347", "2332", "2344", "2353", "2338", "2333", "2351", "2337", "2352", "2365", "2349", "2366", "2363", "2336", "2364", "2359", "2358", "2360", "2342", "2340", "2343", "2367", "2350", "2331", "2361", "2348", "2362", "2356", "2355", "2357", "2341", "2334", "2345", "2354", "2339", "2335", "2405", "2482", "2418", "2506", "2407", "2484", "2417", "2505", "2419", "2507", "2406", "2483", "2426", "2523", "2430", "2527", "2428", "2525", "2429", "2526", "2431", "2528", "2427", "2524", "2423", "2520", "2412", "2499", "2413", "2501", "2409", "2496", "2415", "2503", "2410", "2497", "2270", "2282", "2261", "2281", "2262", "2247", "2259", "2268", "2253", "2248", "2266", "2252", "2267", "2283", "2264", "2284", "2279", "2251", "2280", "2275", "2274", "2276", "2257", "2255", "2258", "2285", "2265", "2246", "2277", "2263", "2278", "2272", "2271", "2273", "2256", "2249", "2260", "2269", "2254", "2250", "2346", "2368"]
a0035	L26647	["2639", "2828", "2662", "2663", "2661", "2665", "2787", "2550", "2796", "2555", "2793", "2797", "2551", "2548", "2556", "2664", "2817", "2816", "2818", "2631", "2630", "2599", "2610", "2619", "2618", "2620", "2622", "2625", "2621", "2624", "2623", "2626", "2635", "2634", "2636", "2616", "2615", "2617", "2605", "2604", "2815", "2629", "2638", "2628", "2637", "2598", "2609", "2602", "2607", "2601", "2606", "2603", "2608", "2613", "2612", "2614", "2820", "2819", "2821", "2633", "2632", "2600", "2611", "2657", "2827", "2672", "2641", "2647", "2668", "2660", "2659", "2789", "2554", "2794", "2795", "2798", "2792", "2791", "2552", "2640", "2658", "2799", "2809", "2803", "2806", "2810", "2800", "2642", "2653", "2646", "2650", "2654", "2643", "2802", "2807", "2808", "2811", "2805", "2804", "2801", "2645", "2651", "2652", "2655", "2649", "2648", "2644", "2549", "2824", "2656", "2814", "2825", "2597", "2669", "2670", "2671", "2790", "2726", "2712", "2724", "2732", "2718", "2713", "2730", "2717", "2731", "2744", "2728", "2745", "2742", "2716", "2743", "2738", "2737", "2739", "2722", "2720", "2723", "2746", "2729", "2711", "2740", "2727", "2741", "2735", "2734", "2736", "2721", "2714", "2725", "2733", "2719", "2715", "2553", "2822", "2823", "2826", "2813", "2812", "2627", "2666", "2667", "2788", "2849", "2861", "2857", "2858", "2848", "2856", "2840", "2859", "2860", "2832", "2845", "2838", "2844", "2846", "2835", "2689", "2674", "2686", "2695", "2680", "2675", "2693", "2679", "2694", "2707", "2691", "2708", "2705", "2678", "2706", "2701", "2700", "2702", "2684", "2682", "2685", "2709", "2692", "2673", "2703", "2690", "2704", "2698", "2697", "2699", "2683", "2676", "2687", "2696", "2681", "2677", "2829", "2842", "2831", "2841", "2843", "2830", "2850", "2854", "2852", "2853", "2855", "2851", "2847", "2836", "2837", "2833", "2839", "2834", "2581", "2771", "2593", "2783", "2572", "2762", "2592", "2782", "2573", "2763", "2558", "2748", "2570", "2760", "2579", "2769", "2564", "2754", "2559", "2749", "2577", "2767", "2563", "2753", "2578", "2768", "2594", "2784", "2575", "2765", "2595", "2785", "2590", "2780", "2562", "2752", "2591", "2781", "2586", "2776", "2585", "2775", "2587", "2777", "2568", "2758", "2566", "2756", "2569", "2759", "2596", "2786", "2576", "2766", "2557", "2747", "2588", "2778", "2574", "2764", "2589", "2779", "2583", "2773", "2582", "2772", "2584", "2774", "2567", "2757", "2560", "275,0", "2571", "2761", "2580", "2770", "2565", "2755", "2561", "2751", "2688", "2710"]
a0038	L26648	["2952", "3289", "3174", "3340", "3008", "3331", "3009", "3308", "3007", "3204", "3022", "3310", "3133", "3245", "2863", "3317", "3142", "3337", "2868", "3321", "3139", "3334", "3143", "3338", "2864", "3318", "2869", "3323", "3021", "3309", "3163", "3326", "3162", "3325", "3164", "3327", "2944", "3280", "2943", "3279", "2912", "2923", "3247", "3258", "2932", "3267", "2931", "3266", "2933", "3268", "2935", "2938", "3270", "3274", "2934", "2937", "3269", "3273", "2936", "2939", "3271", "3275", "2948", "3284", "2947", "3283", "2949", "3285", "2929", "3264", "2928", "3263", "2930", "3265", "2918", "3253", "2917", "3252", "3161", "3324", "2942", "2951", "3278", "3287", "2941", "2950", "3277", "3286", "2911", "2922", "3246", "3257", "2915", "2920", "3250", "3255", "2914", "2919", "3249", "3254", "2916", "2921", "3251", "3256", "2926", "3261", "2925", "3260", "2927", "3262", "3166", "3329", "3165", "3328", "3167", "3330", "2946", "3282", "2945", "3281", "2913", "2924", "3248", "3259", "3003", "3173", "3297", "3307", "3092", "3322", "2954", "2960", "3291", "3298", "3030", "3313", "3006", "3203", "3005", "3202", "3135", "3276", "2867", "3320", "3140", "3141", "3335", "3336", "3144", "3339", "3138", "3333", "3137", "3332", "2865", "3319", "2953", "3290", "3004", "3201", "3145", "3175", "3155", "3197", "3149", "3179", "3152", "3194", "3156", "3198", "3146", "3176", "2955", "3292", "2966", "3304", "2959", "3296", "2963", "3301", "2967", "3305", "2956", "3293", "3148", "3178", "3153", "3154", "3195", "3196", "3157", "3199", "3151", "3193", "3150", "3192", "3147", "3177", "2958", "3295", "2964", "2965", "3302", "3303", "2968", "3306", "2962", "3300", "2961", "3299", "2957", "3294", "2862", "3200", "3170", "3185", "2969", "3186", "3160", "3184", "3171", "3187", "2910", "3190", "3045", "3314", "3046", "3315", "3054", "3316", "3136", "3288", "3071", "3057", "3069", "3077", "3063", "3058", "3075", "3062", "3076", "3089", "3073", "3090", "3087", "3061", "3088", "3083", "3082", "3084", "3067", "3065", "3068", "3091", "3074", "3056", "3085", "3072", "3086", "3080", "3079", "3081", "3066", "3059", "3070", "3078", "3064", "3060", "2866", "3189", "3168", "3169", "3180", "3181", "3172", "3188", "3159", "3183", "3158", "3182", "2940", "3191", "3023", "3311", "3024", "3312", "3134", "3272", "2990", "3361", "3002", "3373", "2998", "3369", "2999", "3370", "2989", "3360", "2997", "3368", "2981", "3000", "3001", "3352", "3371", "3372", "2973", "3344", "2986", "3357", "2979", "3350", "2985", "3356", "2987", "3358", "2976", "3347", "3031", "3011", "3027", "3037", "3017", "3012", "3035", "3016", "3036", "3051", "3033", "3052", "3049", "3015", "3050", "3043", "3042", "3044", "3025", "3019", "3026", "3053", "3034", "3010", "3047", "3032", "3048", "3040", "3039", "3041", "3020", "3013", "3028", "3038", "3018", "3014", "2970", "3341", "2983", "3354", "2972", "3343", "2982", "3353", "2984", "3355", "2971", "3342", "2991", "3362", "2995", "3366", "2993", "3364", "2994", "3365", "2996", "3367", "2992", "3363", "2988", "3359", "2977", "3348", "2978", "3349", "2974", "3345", "2980", "3351", "2975", "3346", "2894", "3117", "3229", "2906", "3129", "3241", "2885", "3108", "3220", "2905", "3128", "3240", "2886", "3109", "3221", "2871", "3094", "3206", "2883", "3106", "3218", "2892", "3115", "3227", "2877", "3100", "3212", "2872", "3095", "3207", "2890", "3113", "3225", "2876", "3099", "3211", "2891", "3114", "3226", "2907", "3130", "3242", "2888", "3111", "3223", "2908", "3131", "3243", "2903", "3126", "3238", "2875", "3098", "3210", "2904", "3127", "3239", "2899", "3122", "3234", "2898", "3121", "3233", "2900", "3123", "3235", "2881", "3104", "3216", "2879", "3102", "3214", "2882", "3105", "3217", "2909", "3132", "3244", "2889", "3112", "3224", "2870", "3093", "3205", "2901", "3124", "3236", "2887", "3110", "3222", "2902", "3125", "3237", "2896", "3119", "3231", "2895", "3118", "3230", "2897", "3120", "3232", "2880", "3103", "3215", "2873", "3096", "3208", "2884", "3107", "3219", "2893", "3116", "3228", "2878", "3101", "3213", "2874", "3097", "3209", "3029", "3055"]
