005.SCG*LB4.CP-2++3.N.-7.20-1.24-4W23	mitti	Q15979	https://lilamorph.wikibase.cloud/entity/L31353-F126	lemma/112498	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB4.CP-5++0.N.-9.4-1.6-1W12	natis	Q16008	https://lilamorph.wikibase.cloud/entity/L31433-F354	lemma/113388	Aspect#Perf|Case#Dat|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP13++2.N.--.1-1.2-4W8	sequuntur	Q16015	https://lilamorph.wikibase.cloud/entity/L33585-F128	lemma/124462	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-4++3.N.-8.4-1.6-6W8	oportet	Q16025	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB3.CP10++5.N.-9.4-5.8-1W5	utuntur	Q16030	https://lilamorph.wikibase.cloud/entity/L34657-F126	lemma/130924	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-9++5.N.-5.12-3.14-3W4	separatae	Q16032	https://lilamorph.wikibase.cloud/entity/L33580-F317	lemma/124370	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Fem|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-8++1.N.-6.1-1.3-4W15	sequitur	Q16049	https://lilamorph.wikibase.cloud/entity/L33585-F121	lemma/124462	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-8++4.N.13.1-1.3-7W1	oportet	Q16050	https://lilamorph.wikibase.cloud/entity/L31767-F4	lemma/115099	Aspect#Imp|Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-7++4.N.-5.8-1.10-5W7	separata	Q16090	https://lilamorph.wikibase.cloud/entity/L33580-F338	lemma/124370	Aspect#Perf|Case#Abl|Degree#Pos|Gender#Fem|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB2.CP-8++3.N.23.2-4.6-2W14	nati	Q16092	https://lilamorph.wikibase.cloud/entity/L31433-F330	lemma/113388	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-9++2.N.-2.26-4.30-1W14	operatur	Q16093	https://lilamorph.wikibase.cloud/entity/L31761-F68	lemma/115029	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP10++2.N.-6.1-2.5-2W25	operetur	Q16136	https://lilamorph.wikibase.cloud/entity/L31761-F75	lemma/115029	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB4.CP-5++5.N.18.1-1.3-6W13	mori	Q16138	https://lilamorph.wikibase.cloud/entity/L31378-F64	lemma/112797	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
