ITTB_token	token_label	token_qid	matching_form	lila_lemma_id	token_feat
005.SCG*LB3.CP11++9.N.-3.5-3.9-1W13	fieri	NO MATCH	lemma/102758	Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP15++5.N.-7.4-2.6-4W19	solidabitque	NO MATCH	lemma/125061	Mood#Ind|Number#Sing|Person#3|Tense#Fut|VerbForm#Fin|Voice#Act
005.SCG*LB2.CP-5++6.N.-7.24-4.25-5W7	fit	NO MATCH	lemma/102758	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB1.CP-7++5.N.-4.1-2.5-6W12	consequens	NO MATCH	lemma/96035	Case#Acc|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Pass
005.SCG*LB1.CP-4++3.N.-8.4-1.6-6W8	oportet	NO MATCH	lemma/115098	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB4.CP-8++4.N.13.1-1.3-7W1	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB2.CP-6++8.N.-3.14-1.18-2W20	essendi	NO MATCH	lemma/126689	Case#Gen|Degree#Pos|Number#Sing|VerbForm#Ger|Voice#Act
005.SCG*LB2.CP-8++9.N.-3.11-3.16-4W43	abiiciens	NO MATCH	lemma/86884	Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Pres|VerbForm#Part|Voice#Act
005.SCG*LB3.CP-9++2.N.-2.26-4.30-1W14	operatur	NO MATCH	lemma/115028	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Masc|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-3++7.N.10.1-2.4-2W3	diligenter	NO MATCH	lemma/99463	Degree#Pos
005.SCG*LB4.CP-5++4.N.10.1-1.5-2W20	fieri	NO MATCH	lemma/102758	Aspect#Imp|Tense#Pres|VerbForm#Inf|Voice#Pass
005.SCG*LB3.CP10++2.N.-6.1-2.5-2W25	operetur	NO MATCH	lemma/115028	Aspect#Perf|Mood#Ind|Number#Sing|Person#3|Tense#Past|VerbForm#Fin|Voice#Act
005.SCG*LB4.CP-5++5.N.18.1-1.3-6W13	mori	NO MATCH	lemma/112796	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP-9++4.N.-7.1-1.6-3W1	oportet	NO MATCH	lemma/115098	Mood#Ind|Number#Plur|Person#3|Tense#Pres|VerbForm#Fin|VerbType#Mod|Voice#Act
005.SCG*LB3.CP-4++8.N.16.1-1.3-1W7	patiebantur	NO MATCH	lemma/116222	Mood#Ind|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
005.SCG*LB3.CP12++2.N.-6.17-1.22-5W25	oportet	NO MATCH	lemma/115098	Aspect#Perf|Case#Gen|Degree#Pos|Gender#Neut|Number#Plur|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB4.CP-5++5.N.-8.1-1.4-6W1	licet	NO MATCH	lemma/110432	Tense#Pres|VerbForm#Inf|Voice#Act
005.SCG*LB2.CP-3++9.N.-9.9-1.18-2W31	oportebat	NO MATCH	lemma/115098	Aspect#Perf|Case#Nom|Degree#Pos|Gender#Neut|Number#Sing|Tense#Past|VerbForm#Part|Voice#Pass
005.SCG*LB3.CP-6++8.N.-5.11-5.19-1W16	oportet	NO MATCH	lemma/115098	Mood#Sub|Number#Sing|Person#3|Tense#Pres|VerbForm#Fin|Voice#Pass
